,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
2796,3849,La aventura de Peter el Negro,Anthologies (non-poetry),3.56,1195,54,40.69,Aaron Blabey,Anthologies (non-poetry)
2797,3850,The Adventure of the Dying Detective : By Sir Arthur Conan Doyle - Illustrated,"Classic Books & Novels, Crime, Crime Fiction, Short Story Books",4.04,2663,54,66.07,Aaron Blabey,Classic Books & Novels
2798,3851,La aventura de los planos del Bruce-Partintong,Anthologies (non-poetry),3.83,1271,82,40.69,Aaron Blabey,Anthologies (non-poetry)
2799,3853,The Return of Sherlock Holmes. Illustrated by Charles Raymond MacAuley,Home,4.29,60651,400,32.05,Aaron Blabey,Home
2800,3854,The Adventures of Brigadier Gerard Large Print : (Arthur Conan Doyle Masterpiece Collection),"Contemporary Fiction, Classic Books & Novels",3.88,328,334,34.1,Aaron Blabey,Contemporary Fiction
2801,3856,Sherlock Holmes the Adventure of the Speckled Band Large Print : Elementary Stories Masterpiece Collection,Contemporary Fiction,4.04,11719,56,44.38,Aaron Blabey,Contemporary Fiction
2802,3857,Sherlock Holmes a Case of Identity Large Print : Elementary Stories Masterpiece Collection,Classic Books & Novels,3.63,6508,40,34.1,Aaron Blabey,Classic Books & Novels
2803,3858,The Return of Sherlock Holmes : [Illustrated Edition],"Crime, Crime Fiction",4.29,60651,546,60.72,Aaron Blabey,Crime
2804,3861,Les aventures de Sherlock Holmes - Le chien des Baskerville,Anthologies (non-poetry),4.13,314565,198,40.69,Aaron Blabey,Anthologies (non-poetry)
2805,3863,A Study in Scarlet : A Classic Bestseller,Classic Books & Novels,4.14,402951,84,34.1,Aaron Blabey,Classic Books & Novels
2806,3865,The Captian of The Polestar and Other Tales,"Classic Books & Novels, Crime, Crime Fiction",3.54,321,162,41.1,Aaron Blabey,Classic Books & Novels
2807,3866,The Adventures of Sherlock Holmes : Includes New Illustrations and Updated Biography,Anthologies (non-poetry),4.3,279381,232,40.69,Aaron Blabey,Anthologies (non-poetry)
2808,3867,The Valley Of Fear : A Dual-Language Book (English - French),"Bilingualism & Multilingualism, Teaching Resources & Education, Teaching Of Students With English As A Second Language (TESOL)",3.97,42506,306,40.13,Aaron Blabey,Bilingualism & Multilingualism
2809,3868,The Sign of the Four : NOVEL featuring Sherlock Holmes,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Adventure Books",3.91,140309,70,64.48,Aaron Blabey,Classic Books & Novels
2810,3869,A Study In Scarlett,"Crime, Crime Fiction",4.14,402951,150,41.1,Aaron Blabey,Crime
2811,3870,The Sign of the Four : By Arthur Conan Doyle,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Adventure Books",3.91,140309,102,79.15,Aaron Blabey,Classic Books & Novels
2812,3871,The Illustrated Sherlock Holmes Treasury,"Contemporary Fiction, Crime, Crime Fiction",4.38,380,808,142.57,Aaron Blabey,Contemporary Fiction
2813,3873,A Study in Scarlet : By Arthur Conan Doyle,"Classic Books & Novels, Crime, Crime Fiction, Short Story Books",4.14,402951,136,34.1,Aaron Blabey,Classic Books & Novels
2814,3874,Tales of Mystery and Terror,Classic Books & Novels,3.82,2515,176,34.1,Aaron Blabey,Classic Books & Novels
2815,3875,"Sherlock Holmes - The Novels : A Study in Scarlet, The Sign of the Four, The Hound of the Baskervilles, The Valley of Fear","Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime",4.5,5037,570,63.58,Aaron Blabey,Contemporary Fiction
2816,3878,The Tragedy of the Korosko (1896) . : This short novel,Contemporary Fiction,3.61,408,166,44.38,Aaron Blabey,Contemporary Fiction
2817,3879,The Lost World (100 Copy Limited Edition),"Adventure Books, Science Fiction, Fantasy, Fantasy Books",3.93,63173,176,113.25,Aaron Blabey,Adventure Books
2818,3880,Sherlock Holmes: Selected Stories,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Short Story Books",4.24,728,460,31.43,Aaron Blabey,Contemporary Fiction
2819,3881,(Illustrated) The Mystery of Cloomber by Arthur Conan Doyle,"Crime, Crime Fiction",3.49,779,164,41.1,Aaron Blabey,Crime
2820,3883,The Best of Sherlock Holmes,"Literary Studies: C 1800 To C 1900, Literary Studies: Fiction, Novelists & Prose Writers, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Short Story Books",4.21,1699,384,128.46,Aaron Blabey,Literary Studies: C 1800 To C 1900
2821,3884,The Adventures of the Blue Carbuncle,"Crime, Crime Fiction",3.79,9151,72,72.58,Aaron Blabey,Crime
2822,3889,The Mystery of Cloomber : Large Print,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Horror, Romance, Romance Books",3.49,779,84,41.1,Aaron Blabey,Contemporary Fiction
2823,3890,"The Return of Sherlock Holmes : Includes MLA Style Citations for Scholarly Secondary Sources, Peer-Reviewed Journal Articles and Critical Essays (Squid Ink Classics)","Classic Books & Novels, Crime, Crime Fiction",4.29,60651,230,60.72,Aaron Blabey,Classic Books & Novels
2824,3891,Sherlock Holmes - Der Hund Von Baskerville (Illustriert),Classic Books & Novels,4.13,314565,244,34.1,Aaron Blabey,Classic Books & Novels
2825,3892,The Poison Belt : Special Edition,"Contemporary Fiction, Classic Books & Novels, Adventure Books, Science Fiction, Fantasy, Fantasy Books, Historical Fiction",3.5,3057,82,49.91,Aaron Blabey,Contemporary Fiction
2826,3894,The Captain of the Polestar and Other Tales (1890) : Collecting 10 Short Stories,"Contemporary Fiction, Classic Books & Novels, Adventure Books, Historical Fiction, Short Story Books",3.54,321,126,66.07,Aaron Blabey,Contemporary Fiction
2827,3895,A Study in Scarlet : (annotated) (Worldwide Classics),"Anthologies (non-poetry), Crime, Crime Fiction, Vintage Crime, Historical Crime, Adventure Books",4.14,402951,86,56.6,Aaron Blabey,Anthologies (non-poetry)
2828,3896,Memoirs of Sherlock Holmes : (6*9),"Classic Books & Novels, Crime, Crime Fiction, Adventure Books",4.31,91934,206,41.1,Aaron Blabey,Classic Books & Novels
2829,3897,Memoirs of Sherlock Holmes : Large Print,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime",4.31,91934,412,41.1,Aaron Blabey,Classic Books & Novels
2830,3898,The Sign of the Four : Sherlock Holmes #2 (Annotated),"Classic Books & Novels, Crime, Crime Fiction",3.91,140309,102,34.1,Aaron Blabey,Classic Books & Novels
2831,3899,A Study in Scarlet illustrated,"Contemporary Fiction, Crime, Crime Fiction, Adventure Books",4.14,402951,176,76.16,Aaron Blabey,Contemporary Fiction
2832,3900,A Study in Scarlet & the Sign of Four,Classic Books & Novels,4.17,7846,256,34.1,Aaron Blabey,Classic Books & Novels
2833,3901,The Exploits of Brigadier Gerard : Large Print,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Westerns, Horror, Historical Fiction, Short Story Books",3.88,511,164,76.16,Aaron Blabey,Contemporary Fiction
2834,3902,Sherlock Holmes : A Study in Scarlet,"Anthologies (non-poetry), Crime, Crime Fiction, Vintage Crime",4.14,402951,96,78.73,Aaron Blabey,Anthologies (non-poetry)
2835,3903,The adventures of sherlock holmes illustrated,"Thriller Books, Thrillers, Adventure Books",4.3,279381,350,46.46,Aaron Blabey,Thriller Books
2836,3904,Une Etude en rouge - French Edition - Illustrated,"Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books",4.14,402951,124,41.1,Aaron Blabey,Crime
2837,3905,The White Company : Illustrated,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Military Fiction, Fantasy, Fantasy Books, Historical Fiction",3.9,4248,498,34.1,Aaron Blabey,Contemporary Fiction
2838,3907,The Mystery of Cloomber (Illustrated),"Contemporary Fiction, Crime, Crime Fiction, Adventure Books",3.49,779,150,41.1,Aaron Blabey,Contemporary Fiction
2839,3908,The Sign of the Four : Sherlock Holmes #2 (ANNOTATED AND ILLUSTRATED),"Crime, Crime Fiction",3.91,140309,88,41.1,Aaron Blabey,Crime
2840,3909,Le Chien des Baskerville Illustree,"Contemporary Fiction, Crime, Crime Fiction",4.13,314565,206,44.38,Aaron Blabey,Contemporary Fiction
2841,3911,La Vallee de la peur illustree,"Contemporary Fiction, Crime, Crime Fiction",3.97,42506,208,44.38,Aaron Blabey,Contemporary Fiction
2842,3913,A Study in Scarlet annotated,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Adventure Books",4.14,402951,150,34.1,Aaron Blabey,Contemporary Fiction
2843,3914,Sherlock Holmes-The Hound of the Baskervilles : Arthur Conan Doyle,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime",4.13,314565,230,41.1,Aaron Blabey,Classic Books & Novels
2844,3915,Rodney Stone - Original Edition,"Crime, Crime Fiction",3.64,221,688,41.1,Aaron Blabey,Crime
2845,3916,A Study in Scarlet : Sherlock Holmes,Mystery Books for Kids,4.14,402951,168,40.13,Aaron Blabey,Mystery Books for Kids
2846,3917,Rodney Stone : Original Text,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Historical Fiction",3.64,221,206,34.1,Aaron Blabey,Contemporary Fiction
2847,3918,The Parasite : Original Text,"Contemporary Fiction, Classic Books & Novels, Thriller Books, Thrillers, Horror, Romance, Romance Books",3.64,733,40,34.1,Aaron Blabey,Contemporary Fiction
2848,3919,The Lost World : Complete,"Classic Books & Novels, Adventure Books, Fantasy, Fantasy Books, Myth & Legend Told As Fiction, Historical Fiction",3.93,63173,150,34.1,Aaron Blabey,Classic Books & Novels
2849,3921,The Return of Sherlock Holmes Annotated,"Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Short Story Books",4.29,60651,390,34.1,Aaron Blabey,Classic Books & Novels
2850,3923,The adventures of sherlock holmes( illustrated edition),Contemporary Fiction,4.14,887,302,44.38,Aaron Blabey,Contemporary Fiction
2851,3925,Speckled Band,Home,4.04,11719,48,47.14,Aaron Blabey,Home
2852,3926,The Return of Sherlock Holmes : illustrated,Classic Books & Novels,4.29,60651,402,34.1,Aaron Blabey,Classic Books & Novels
2853,3928,"Sherlock Holmes : The Complete Novels and Stories, Vol.I",Literary Studies: General,4.47,25974,924,40.01,Aaron Blabey,Literary Studies: General
2854,3930,The White Company Arthur Conan Doyle illustrated,Contemporary Fiction,3.9,4248,484,44.38,Aaron Blabey,Contemporary Fiction
2855,3931,"A Study in Scarlet Illustrated : Fiction, Mystery & Detective","Contemporary Fiction, Crime, Crime Fiction",4.14,402951,164,41.1,Aaron Blabey,Contemporary Fiction
2856,3932,"The Sign of Four Arthur Conan Doyle [Annotated] : (Classics, Literature)",Classic Books & Novels,3.91,140309,170,34.1,Aaron Blabey,Classic Books & Novels
2857,3933,The Adventure Of The Bruce-Partington Plans - Large Print Edition,"Crime, Crime Fiction, Fantasy, Fantasy Books, Short Story Books",3.83,1271,88,41.1,Aaron Blabey,Crime
2858,3934,Arthur Conan Doyle - The Coming of the Fairies,Classic Books & Novels,3.3,342,120,34.1,Aaron Blabey,Classic Books & Novels
2859,3935,"The Poison Belt Illustrated : Fiction, Science Fiction","Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Science Fiction",3.5,3057,110,76.16,Aaron Blabey,Contemporary Fiction
2860,3937,Un scandale en Boheme,"Crime, Crime Fiction",3.8,6940,38,41.1,Aaron Blabey,Crime
2861,3938,The Lost World : Annotated,"Contemporary Fiction, Classic Books & Novels, Thriller Books, Thrillers, Adventure Books, Science Fiction, Fantasy, Fantasy Books, Myth & Legend Told As Fiction",3.93,63173,136,34.1,Aaron Blabey,Contemporary Fiction
2862,3939,Uno scandalo in Boemia,"Crime, Crime Fiction",3.8,6940,36,41.1,Aaron Blabey,Crime
2863,3940,"The Great Shadow Illustrated : Fiction, Historical, Fantasy","Adventure Books, Historical Fiction",3.75,228,144,76.16,Aaron Blabey,Adventure Books
2864,3942,Le Chien des Baskerville illustree,"Contemporary Fiction, Crime, Crime Fiction",4.13,314565,206,41.1,Aaron Blabey,Contemporary Fiction
2865,3943,The Poison Belt : Original Classics and Annotated,"Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books, Science Fiction, Fantasy, Fantasy Books",3.5,3057,124,49.91,Aaron Blabey,Classic Books & Novels
2866,3944,Adventures of Sherlock Holmes Illustrated : with original illustation,"Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Fantasy, Fantasy Books",4.3,279381,330,41.1,Aaron Blabey,Classic Books & Novels
2867,3945,A Study in Scarlet : Annotated,"Crime, Crime Fiction",4.14,402951,84,41.1,Aaron Blabey,Crime
2868,3946,"Rodney Stone Illustrated : Fiction, Mystery & Detective","Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Science Fiction, Fantasy, Fantasy Books, Romance, Romance Books",3.64,221,350,44.38,Aaron Blabey,Contemporary Fiction
2869,3947,The Lost World : Large print,"Contemporary Fiction, Classic Books & Novels, Adventure Books, Science Fiction",3.93,63173,162,47.46,Aaron Blabey,Contemporary Fiction
2870,3948,The Adventure of the Devil's Foot : Original Text,"Anthologies (non-poetry), Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Adventure Books, Short Story Books",3.88,1876,40,66.07,Aaron Blabey,Anthologies (non-poetry)
2871,3949,Memoirs of Sherlock Holmes : Revised Edition,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime",4.31,91934,584,41.1,Aaron Blabey,Contemporary Fiction
2872,3950,The Adventure Of The Bruce-Partington Plans - Original Edition,"Crime, Crime Fiction, Historical Crime, Fantasy, Fantasy Books, Short Story Books",3.83,1271,88,41.74,Aaron Blabey,Crime
2873,3953,The Disintegration Machine,Miscellaneous Items,3.47,609,48,32.05,Aaron Blabey,Miscellaneous Items
2874,3956,The Valley of Fear : A Sherlock Holmes Mystery,"Crime, Crime Fiction",3.97,42506,120,40.13,Aaron Blabey,Crime
2875,3957,Lebanta Le Matheba : The Adventure of the Speckled Bank in Sotho,Contemporary Fiction,4.04,11719,27,44.38,Aaron Blabey,Contemporary Fiction
2876,3960,La Valle de La Peur (Dodo Press),"Crime, Crime Fiction",3.97,42506,208,41.1,Aaron Blabey,Crime
2877,3963,The Hound of the Baskervilles (AD Classic)(Illustrated),"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction",4.13,314565,160,34.1,Aaron Blabey,Contemporary Fiction
2878,3966,A Study in Scarlet : Easyread Super Large 24pt Edition,"Crime, Crime Fiction",4.14,402951,416,41.1,Aaron Blabey,Crime
2879,3967,The Captain of the Polestar and Other Tales : Easyread Super Large 20pt Edition,Adventure Books,3.54,321,532,76.16,Aaron Blabey,Adventure Books
2880,3968,The Maracot Deep : Easyread Super Large 20pt Edition,"Science Fiction, Science Fiction",3.58,588,264,49.91,Aaron Blabey,Science Fiction
2881,3971,The Doings of Raffles Haw : Easyread Super Large 24pt Edition,Contemporary Fiction,3.71,207,504,44.38,Aaron Blabey,Contemporary Fiction
2882,3976,"La Aventura de La Casa Vaca : Coleccin de Clsicos de La Literatura Europea ""Carrascalejo de La Jara""",Anthologies (non-poetry),4.11,6356,85,40.69,Aaron Blabey,Anthologies (non-poetry)
2883,3977,Sherlock Holmes. Escandalo En Bohemia,Home,3.8,6940,64,32.05,Aaron Blabey,Home
2884,3978,"Regreso de Sherlock Holmes, El (120)","Childrens Fiction, Classic Books for Children, People & Places, English Language: Reading Schemes",4.29,60651,384,27.04,Aaron Blabey,Childrens Fiction
2885,3979,El Sabueso De Los Baskervilles,"Language Readers, Literary Studies: Classical, Early & Medieval, Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Classic Books for Children, English Language: Reading & Writing Skills",4.13,314565,234,54.72,Aaron Blabey,Language Readers
2886,3980,La planoj de Bruce Partington,Contemporary Fiction,3.83,1271,38,44.38,Aaron Blabey,Contemporary Fiction
2887,3982,His Last Bow : The Adventures of Sherlock Holmes,"Classic Books & Novels, Crime, Crime Fiction",4.25,42791,172,34.1,Aaron Blabey,Classic Books & Novels
2888,3988,"Stories of Sherlock Holmes; A Study in Scarlet, the Sign of the Four Volume 1",Home,4.17,7846,84,32.05,Aaron Blabey,Home
2889,3989,Adventures of Sherlock Holmes Volume 3,Home,4.14,257,98,32.05,Aaron Blabey,Home
2890,3990,Sherlock Holmes and the Red-headed League : The Best of the Classics,Classic Books & Novels,3.94,13971,80,47.2,Aaron Blabey,Classic Books & Novels
2891,3991,Der Hund der Baskervilles : Kriminalroman,"Crime, Crime Fiction",4.13,314565,176,41.1,Aaron Blabey,Crime
2892,3992,Sherlock Holmesun Maceralari,Home,4.3,279381,304,32.05,Aaron Blabey,Home
2893,3993,Great Boer War,"Anthologies (non-poetry), African History",3.51,276,588,40.69,Aaron Blabey,Anthologies (non-poetry)
2894,3994,Great Shadow,"Contemporary Fiction, Historical Fiction",3.75,228,228,44.38,Aaron Blabey,Contemporary Fiction
2895,3995,The Great Boer War - War College Series,Home,3.51,276,480,32.05,Aaron Blabey,Home
2896,3998,The Valley of Fear : Classic Detective Stories,"Classic Books & Novels, Crime, Crime Fiction, Horror",3.97,42506,164,34.1,Aaron Blabey,Classic Books & Novels
2897,3999,His Last Bow : Some Reminiscences of Sherlock Holmes - Primary Source Edition,Contemporary Fiction,4.25,42791,320,33.91,Aaron Blabey,Contemporary Fiction
2898,4000,The Adventure of Charles Augustus Milverton Sherlock Holmes : (Arthur Conan Doyle Masterpiece Collection),Contemporary Fiction,3.89,1322,38,44.38,Aaron Blabey,Contemporary Fiction
2899,4001,The Coming of the Fairies (Illustrated Edition),"Folklore, Myths & Legends",3.3,342,84,40.63,Aaron Blabey,Folklore
2900,4002,Sherlock Holmes - Eine Studie in Scharlachrot : Vollstandige & Illustrierte Fassung,"Crime, Crime Fiction",4.14,402951,184,41.1,Aaron Blabey,Crime
2901,4003,Black Peter: Unabridged,"Contemporary Fiction, Vintage Crime, Short Story Books",4.16,419,2,46.81,Aaron Blabey,Contemporary Fiction
2902,4004,Dominoes: Sherlock Holmes - The Norwood Mystery Level 2,"Language: Reference & General, Language Teaching & Learning Material & Coursework, Language Readers, ELT Graded Readers, ELT Non-book Material & Resources",3.85,1411,64,186.51,Aaron Blabey,Language: Reference & General
2903,4005,Tales of Terror and Mystery : Story collection,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Horror",3.82,2515,262,114.35,Aaron Blabey,Contemporary Fiction
2904,4006,The Return of Sherlock Holmes : Detective Fiction Short Stories,Contemporary Fiction,4.29,60651,416,60.72,Aaron Blabey,Contemporary Fiction
2905,4007,The Valley of Fear : (annotated) (Worldwide Classics),Anthologies (non-poetry),3.97,42506,114,40.13,Aaron Blabey,Anthologies (non-poetry)
2906,4009,The Valley of Fear (King's Classics),"Crime, Crime Fiction, Vintage Crime, Historical Crime, Thriller Books, Thrillers, Adventure Books",3.97,42506,144,40.13,Aaron Blabey,Crime
2907,4010,A Study in Scarlet (100 Copy Collector's Edition),"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Historical Crime, Thriller Books, Thrillers, Adventure Books",4.14,402951,112,34.1,Aaron Blabey,Contemporary Fiction
2908,4012,Doyle Arthur Conan : Hound of the Baskervilles (Sc),"Contemporary Fiction, Crime, Crime Fiction",4.13,314565,251,46.46,Aaron Blabey,Contemporary Fiction
2909,4013,The Return of Sherlock Holmes. : Collection of 13 Stories,"Contemporary Fiction, Crime, Crime Fiction",4.29,60651,186,44.38,Aaron Blabey,Contemporary Fiction
2910,4015,Une Etude En Rouge,Anthologies (non-poetry),4.14,402951,114,40.69,Aaron Blabey,Anthologies (non-poetry)
2911,4016,The Return of Sherlock Holmes : A Classic Bestseller,Classic Books & Novels,4.29,60651,224,34.1,Aaron Blabey,Classic Books & Novels
2912,4018,Le Monde Perdu (1912),Adventure Books,3.93,63173,218,76.16,Aaron Blabey,Adventure Books
2913,4020,El Signo de Los Cuatro Para Estudiantes de Espa ol : The Sign of the Four for Spanish Learners. Spanish Reader Level A2. Beginners,"Classic Books & Novels, Crime, Crime Fiction, Adventure Books",3.93,120201,72,41.1,Aaron Blabey,Classic Books & Novels
2914,4021,Etext of A Study In Scarlet,Adventure Books,4.14,402951,120,76.16,Aaron Blabey,Adventure Books
2915,4022,The Problem of Thor Bridge : Large Print,"Anthologies (non-poetry), Crime, Crime Fiction, Short Story Books",3.7,785,30,66.07,Aaron Blabey,Anthologies (non-poetry)
2916,4023,The Hound of the Baskervilles: Upper Intermediate CEF B2 ALTE Level 3,"Contemporary Fiction, English Language: Reading Schemes",4.13,314565,48,43.67,Aaron Blabey,Contemporary Fiction
2917,4025,The White Company Volume 2,Historical Fiction,3.9,4248,398,44.38,Aaron Blabey,Historical Fiction
2918,4026,The White Company Volume 1,Historical Fiction,3.9,4248,480,44.38,Aaron Blabey,Historical Fiction
2919,4031,The Hound of the Baskervilles (Persian Edition),"Crime, Crime Fiction",4.13,314565,190,41.1,Aaron Blabey,Crime
2920,4032,La Marque Des Quatre,"Crime, Crime Fiction",3.91,140309,166,41.1,Aaron Blabey,Crime
2921,4033,The Land of Mist : Professor Challenger 3,"Science Fiction, Science Fiction, Fantasy, Fantasy Books",2.94,694,218,55.02,Aaron Blabey,Science Fiction
2922,4035,His Last Bow : Large print,"Anthologies (non-poetry), Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Short Story Books",4.25,42791,194,41.1,Aaron Blabey,Anthologies (non-poetry)
2923,4038,La Guardia Blanca,"Anthologies (non-poetry), British & Irish History",3.9,4248,454,40.69,Aaron Blabey,Anthologies (non-poetry)
2924,4039,His Last Bow An Epilogue Of Sherlock Holmes,"Espionage, Espionage",4.25,42791,28,47.71,Aaron Blabey,Espionage
2925,4040,Sherlock Holmes - A Study in Scarlet,"Classic Books & Novels, Crime, Crime Fiction",4.14,402951,250,41.1,Aaron Blabey,Classic Books & Novels
2926,4041,The Valley of Fear : Special Edition,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",3.97,42506,290,41.1,Aaron Blabey,Contemporary Fiction
2927,4042,The Land of Mist : Special Edition,"Contemporary Fiction, Classic Books & Novels, Adventure Books, Science Fiction, Fantasy, Fantasy Books",2.94,694,394,69.28,Aaron Blabey,Contemporary Fiction
2928,4043,The Adventure of Wisteria Lodge : Sherlock Holmes,"Classic Books & Novels, Crime, Crime Fiction",3.88,2796,76,34.1,Aaron Blabey,Classic Books & Novels
2929,4044,When the World Screamed : Special Edition,"Science Fiction, Science Fiction",3.33,617,56,49.91,Aaron Blabey,Science Fiction
2930,4045,The Adventure of the Stockbroker's Clerk : Sherlock Holmes,"Crime, Crime Fiction",3.56,1943,56,41.1,Aaron Blabey,Crime
2931,4046,The Sign of the Four (Annotated),"Anthologies (non-poetry), Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction",3.91,140309,124,40.69,Aaron Blabey,Anthologies (non-poetry)
2932,4047,The Land Of Mist : Original Text,"Contemporary Fiction, Classic Books & Novels, Adventure Books, Science Fiction, Fantasy, Fantasy Books",2.94,694,328,69.28,Aaron Blabey,Contemporary Fiction
2933,4048,Adventures of Sherlock Holmes : Large Print,"Classic Books & Novels, Crime, Crime Fiction, Adventure Books, Historical Fiction, Short Story Books",4.3,279381,222,76.16,Aaron Blabey,Classic Books & Novels
2934,4049,The valley of Fear Annotated,"Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers",3.97,42506,214,34.1,Aaron Blabey,Classic Books & Novels
2935,4050,Estudio En Escarlata (Spanish Edition),Anthologies (non-poetry),4.14,402951,84,40.69,Aaron Blabey,Anthologies (non-poetry)
2936,4051,"The Adventure of the Dancing Men, Sherlock Holmes : (Arthur Conan Doyle Masterpiece Collection)",Classic Books & Novels,3.74,458,52,34.1,Aaron Blabey,Classic Books & Novels
2937,4052,The Lost World (Arabic Edition),"Science Fiction, Science Fiction",3.93,63173,208,49.91,Aaron Blabey,Science Fiction
2938,4054,The Sign of the Four : A Sherlock Holmes Story,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Historical Crime, Thriller Books, Thrillers",3.91,140309,158,55.37,Aaron Blabey,Classic Books & Novels
2939,4062,Son Vaka : Sherlock Holmes,Home,4.25,42791,336,32.05,Aaron Blabey,Home
2940,4063,Sherlock Holmes - Eine Studie in Scharlachrot (Illustriert),Classic Books & Novels,4.14,402951,146,34.1,Aaron Blabey,Classic Books & Novels
2941,4065,Sherlock Holmes i el constructor de Norwood,"Literary Studies: General, Crime, Crime Fiction, Childrens Fiction",3.85,1411,72,110.64,Aaron Blabey,Literary Studies: General
2942,4066,The Stock Broker's Clerk : Sherlock Holmes (Arthur Conan Doyle Masterpiece Collection),Contemporary Fiction,3.56,1943,38,44.38,Aaron Blabey,Contemporary Fiction
2943,4067,A Study in Scarlet : Detective Sherlock Holmes,"Classic Books & Novels, Crime, Crime Fiction",4.14,402951,124,41.1,Aaron Blabey,Classic Books & Novels
2944,4068,A Study in Scarlet : First Sherlock Holmes Story,"Anthologies (non-poetry), Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers",4.14,402951,100,41.1,Aaron Blabey,Anthologies (non-poetry)
2945,4069,The Poison Belt : A Fantastic Story of Science Fiction (Annotated) By Arthur Conan Doyle.,"Adventure Books, Science Fiction",3.5,3057,62,76.16,Aaron Blabey,Adventure Books
2946,4071,The Return of Sherlock Holmes : The Best Story for Readers (Annotated) By Arthur Conan Doyle.,"Anthologies (non-poetry), Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Adventure Books, Short Story Books",4.29,60651,204,76.16,Aaron Blabey,Anthologies (non-poetry)
2947,4073,Les aventures du brigadier Gerard,Contemporary Fiction,3.88,328,172,44.38,Aaron Blabey,Contemporary Fiction
2948,4074,Sherlock Holmes in a Scandal in Bohemia : Super Large Print Edition of the Mystery Classic Specially Designed for Low Vision Readers with a Giant Easy to Read Font,"Crime, Crime Fiction, Vintage Crime",3.8,6940,170,46.41,Aaron Blabey,Crime
2949,4076,The Sign of Four : An Fantstic Story of Fiction Mystrey & Detective (Annotated) By Arthur Conan Doyle,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Adventure Books",3.91,140309,84,76.16,Aaron Blabey,Classic Books & Novels
2950,4077,The Adventures of Sherlock Holmes(Annotated),"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Adventure Books",4.3,279381,278,76.16,Aaron Blabey,Contemporary Fiction
2951,4078,"Sherlock Holmesen Itzulera : The Return of Sherlock Holmes, Basque edition","Crime, Crime Fiction",4.29,60651,384,272.03,Aaron Blabey,Crime
2952,4079,His Last Bow : Sherlock Holmes 7,"Contemporary Fiction, Crime, Crime Fiction, Short Story Books",4.25,42791,260,41.1,Aaron Blabey,Contemporary Fiction
2953,4081,"""Hound of the Baskervilles""",Plays,4.13,314565,96,41.15,Aaron Blabey,Plays
2954,4082,"Sir Nigel : A historical novel set during the early phase of the Hundred Years' War, spanning the years 1350 to 1356, by British author Sir Arthur Conan Doyle first published in serial form during 1905-06.","Contemporary Fiction, Historical Fiction",3.91,910,260,44.38,Aaron Blabey,Contemporary Fiction
2955,4083,The Casebook of Sherlock Holmes Illustrated,"Contemporary Fiction, Fantasy, Fantasy Books",4.15,25089,230,44.38,Aaron Blabey,Contemporary Fiction
2956,4084,A Study in Scarlet (Annotated),"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Adventure Books",4.14,402951,124,34.1,Aaron Blabey,Classic Books & Novels
2957,4085,Memoirs of Sherlock Holmes illustrated,"Contemporary Fiction, Crime, Crime Fiction, Adventure Books, Short Story Books",4.31,91934,294,44.38,Aaron Blabey,Contemporary Fiction
2958,4086,The Return Of Sherlock Holmes - Large Print,"Crime, Crime Fiction",4.29,60651,776,41.1,Aaron Blabey,Crime
